,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
14227,141,30,3,6.0,4.0,Park,462.0
14228,141,30,3,6.0,4.0,Dog Park,470.0
14229,141,30,3,6.0,4.0,Playground,471.0
14230,141,30,3,6.0,4.0,Sports and Recreation,471.0
14231,141,30,3,6.0,4.0,Playground,256.0
14232,141,30,3,1.0,4.0,Park,289.0
14233,141,30,3,1.0,4.0,Rock Climbing Spot,560.0
14234,141,30,3,1.0,4.0,Gym and Studio,560.0
14235,141,30,3,1.0,4.0,Landmarks and Outdoors,707.0
14236,141,30,3,1.0,4.0,Park,517.0
14237,141,30,3,1.0,4.0,Park,80.0
14238,141,30,3,1.0,4.0,Garden,536.0
14239,141,30,3,1.0,4.0,Park,462.0
14240,141,30,3,1.0,4.0,Dog Park,470.0
14241,141,30,3,1.0,4.0,Playground,471.0
14242,141,30,3,1.0,4.0,Sports and Recreation,471.0
14243,141,30,3,1.0,4.0,Playground,256.0
14244,141,30,3,1.0,3.0,Park,289.0
14245,141,30,3,1.0,3.0,Rock Climbing Spot,560.0
14246,141,30,3,1.0,3.0,Gym and Studio,560.0
14247,141,30,3,1.0,3.0,Landmarks and Outdoors,707.0
14248,141,30,3,1.0,3.0,Park,517.0
14249,141,30,3,1.0,3.0,Park,80.0
14250,141,30,3,1.0,3.0,Garden,536.0
14251,141,30,3,1.0,3.0,Park,462.0
14252,141,30,3,1.0,3.0,Dog Park,470.0
14253,141,30,3,1.0,3.0,Playground,471.0
14254,141,30,3,1.0,3.0,Sports and Recreation,471.0
14255,141,30,3,1.0,3.0,Playground,256.0
14256,142,16,1,14.0,5.0,Park,879.0
14257,142,16,1,14.0,5.0,Park,571.0
14258,142,16,1,14.0,5.0,Park,554.0
14259,142,16,1,14.0,5.0,Sports and Recreation,554.0
14260,142,16,1,14.0,5.0,Park,1417.0
14261,142,16,1,14.0,5.0,Park,360.0
14262,142,16,1,14.0,5.0,Park,590.0
14263,142,16,1,14.0,5.0,Park,596.0
14264,142,16,1,14.0,5.0,Garden,443.0
14265,142,16,1,14.0,5.0,Dog Park,651.0
14266,142,16,1,14.0,5.0,Playground,597.0
14267,142,16,1,14.0,5.0,Sports and Recreation,597.0
14268,142,16,1,20.0,4.5,Park,879.0
14269,142,16,1,20.0,4.5,Park,571.0
14270,142,16,1,20.0,4.5,Park,554.0
14271,142,16,1,20.0,4.5,Sports and Recreation,554.0
14272,142,16,1,20.0,4.5,Park,1417.0
14273,142,16,1,20.0,4.5,Park,360.0
14274,142,16,1,20.0,4.5,Park,590.0
14275,142,16,1,20.0,4.5,Park,596.0
14276,142,16,1,20.0,4.5,Garden,443.0
14277,142,16,1,20.0,4.5,Dog Park,651.0
14278,142,16,1,20.0,4.5,Playground,597.0
14279,142,16,1,20.0,4.5,Sports and Recreation,597.0
14280,142,16,1,9.0,3.5,Park,879.0
14281,142,16,1,9.0,3.5,Park,571.0
14282,142,16,1,9.0,3.5,Park,554.0
14283,142,16,1,9.0,3.5,Sports and Recreation,554.0
14284,142,16,1,9.0,3.5,Park,1417.0
14285,142,16,1,9.0,3.5,Park,360.0
14286,142,16,1,9.0,3.5,Park,590.0
14287,142,16,1,9.0,3.5,Park,596.0
14288,142,16,1,9.0,3.5,Garden,443.0
14289,142,16,1,9.0,3.5,Dog Park,651.0
14290,142,16,1,9.0,3.5,Playground,597.0
14291,142,16,1,9.0,3.5,Sports and Recreation,597.0
14292,142,16,1,6.0,4.0,Park,879.0
14293,142,16,1,6.0,4.0,Park,571.0
14294,142,16,1,6.0,4.0,Park,554.0
14295,142,16,1,6.0,4.0,Sports and Recreation,554.0
14296,142,16,1,6.0,4.0,Park,1417.0
14297,142,16,1,6.0,4.0,Park,360.0
14298,142,16,1,6.0,4.0,Park,590.0
14299,142,16,1,6.0,4.0,Park,596.0
14300,142,16,1,6.0,4.0,Garden,443.0
14301,142,16,1,6.0,4.0,Dog Park,651.0
14302,142,16,1,6.0,4.0,Playground,597.0
14303,142,16,1,6.0,4.0,Sports and Recreation,597.0
14304,142,16,1,2.0,4.5,Park,879.0
14305,142,16,1,2.0,4.5,Park,571.0
14306,142,16,1,2.0,4.5,Park,554.0
14307,142,16,1,2.0,4.5,Sports and Recreation,554.0
14308,142,16,1,2.0,4.5,Park,1417.0
14309,142,16,1,2.0,4.5,Park,360.0
14310,142,16,1,2.0,4.5,Park,590.0
14311,142,16,1,2.0,4.5,Park,596.0
14312,142,16,1,2.0,4.5,Garden,443.0
14313,142,16,1,2.0,4.5,Dog Park,651.0
14314,142,16,1,2.0,4.5,Playground,597.0
14315,142,16,1,2.0,4.5,Sports and Recreation,597.0
14316,142,16,1,1.0,3.0,Park,879.0
14317,142,16,1,1.0,3.0,Park,571.0
14318,142,16,1,1.0,3.0,Park,554.0
14319,142,16,1,1.0,3.0,Sports and Recreation,554.0
14320,142,16,1,1.0,3.0,Park,1417.0
14321,142,16,1,1.0,3.0,Park,360.0
14322,142,16,1,1.0,3.0,Park,590.0
14323,142,16,1,1.0,3.0,Park,596.0
14324,142,16,1,1.0,3.0,Garden,443.0
14325,142,16,1,1.0,3.0,Dog Park,651.0
14326,142,16,1,1.0,3.0,Playground,597.0
14327,142,16,1,1.0,3.0,Sports and Recreation,597.0
14328,143,18,1,3.0,3.5,Historic and Protected Site,938.0
14329,143,18,1,3.0,3.5,Park,813.0
14330,143,18,1,3.0,3.5,Restaurant,458.0
14331,143,18,1,3.0,3.5,Other Great Outdoors,458.0
14332,143,18,1,3.0,3.5,Playground,632.0
14333,143,18,1,3.0,3.5,Monument,296.0
14334,143,18,1,3.0,3.5,Park,222.0
14335,143,18,1,3.0,3.5,Hiking Trail,355.0
14336,143,18,1,3.0,3.5,Sports and Recreation,355.0
14337,143,18,1,3.0,3.5,History Museum,654.0
14338,143,18,1,3.0,3.5,Organization,654.0
14339,143,18,1,3.0,3.5,Historic and Protected Site,654.0
14340,143,18,1,3.0,3.5,Structure,834.0
14341,143,18,1,3.0,3.5,Park,725.0
14342,143,18,1,2.0,3.0,Historic and Protected Site,938.0
14343,143,18,1,2.0,3.0,Park,813.0
14344,143,18,1,2.0,3.0,Restaurant,458.0
14345,143,18,1,2.0,3.0,Other Great Outdoors,458.0
14346,143,18,1,2.0,3.0,Playground,632.0
14347,143,18,1,2.0,3.0,Monument,296.0
14348,143,18,1,2.0,3.0,Park,222.0
14349,143,18,1,2.0,3.0,Hiking Trail,355.0
14350,143,18,1,2.0,3.0,Sports and Recreation,355.0
14351,143,18,1,2.0,3.0,History Museum,654.0
14352,143,18,1,2.0,3.0,Organization,654.0
14353,143,18,1,2.0,3.0,Historic and Protected Site,654.0
14354,143,18,1,2.0,3.0,Structure,834.0
14355,143,18,1,2.0,3.0,Park,725.0
14356,143,18,1,5.0,4.5,Historic and Protected Site,938.0
14357,143,18,1,5.0,4.5,Park,813.0
14358,143,18,1,5.0,4.5,Restaurant,458.0
14359,143,18,1,5.0,4.5,Other Great Outdoors,458.0
14360,143,18,1,5.0,4.5,Playground,632.0
14361,143,18,1,5.0,4.5,Monument,296.0
14362,143,18,1,5.0,4.5,Park,222.0
14363,143,18,1,5.0,4.5,Hiking Trail,355.0
14364,143,18,1,5.0,4.5,Sports and Recreation,355.0
14365,143,18,1,5.0,4.5,History Museum,654.0
14366,143,18,1,5.0,4.5,Organization,654.0
14367,143,18,1,5.0,4.5,Historic and Protected Site,654.0
14368,143,18,1,5.0,4.5,Structure,834.0
14369,143,18,1,5.0,4.5,Park,725.0
14370,143,18,1,9.0,4.0,Historic and Protected Site,938.0
14371,143,18,1,9.0,4.0,Park,813.0
14372,143,18,1,9.0,4.0,Restaurant,458.0
14373,143,18,1,9.0,4.0,Other Great Outdoors,458.0
14374,143,18,1,9.0,4.0,Playground,632.0
14375,143,18,1,9.0,4.0,Monument,296.0
14376,143,18,1,9.0,4.0,Park,222.0
14377,143,18,1,9.0,4.0,Hiking Trail,355.0
14378,143,18,1,9.0,4.0,Sports and Recreation,355.0
14379,143,18,1,9.0,4.0,History Museum,654.0
14380,143,18,1,9.0,4.0,Organization,654.0
14381,143,18,1,9.0,4.0,Historic and Protected Site,654.0
14382,143,18,1,9.0,4.0,Structure,834.0
14383,143,18,1,9.0,4.0,Park,725.0
14384,143,18,1,2.0,4.5,Historic and Protected Site,938.0
14385,143,18,1,2.0,4.5,Park,813.0
14386,143,18,1,2.0,4.5,Restaurant,458.0
14387,143,18,1,2.0,4.5,Other Great Outdoors,458.0
14388,143,18,1,2.0,4.5,Playground,632.0
14389,143,18,1,2.0,4.5,Monument,296.0
14390,143,18,1,2.0,4.5,Park,222.0
14391,143,18,1,2.0,4.5,Hiking Trail,355.0
14392,143,18,1,2.0,4.5,Sports and Recreation,355.0
14393,143,18,1,2.0,4.5,History Museum,654.0
14394,143,18,1,2.0,4.5,Organization,654.0
14395,143,18,1,2.0,4.5,Historic and Protected Site,654.0
14396,143,18,1,2.0,4.5,Structure,834.0
14397,143,18,1,2.0,4.5,Park,725.0
14398,143,18,1,3.0,4.5,Historic and Protected Site,938.0
14399,143,18,1,3.0,4.5,Park,813.0
14400,143,18,1,3.0,4.5,Restaurant,458.0
14401,143,18,1,3.0,4.5,Other Great Outdoors,458.0
14402,143,18,1,3.0,4.5,Playground,632.0
14403,143,18,1,3.0,4.5,Monument,296.0
14404,143,18,1,3.0,4.5,Park,222.0
14405,143,18,1,3.0,4.5,Hiking Trail,355.0
14406,143,18,1,3.0,4.5,Sports and Recreation,355.0
14407,143,18,1,3.0,4.5,History Museum,654.0
14408,143,18,1,3.0,4.5,Organization,654.0
14409,143,18,1,3.0,4.5,Historic and Protected Site,654.0
14410,143,18,1,3.0,4.5,Structure,834.0
14411,143,18,1,3.0,4.5,Park,725.0
14412,143,18,1,1.0,5.0,Historic and Protected Site,938.0
14413,143,18,1,1.0,5.0,Park,813.0
14414,143,18,1,1.0,5.0,Restaurant,458.0
14415,143,18,1,1.0,5.0,Other Great Outdoors,458.0
14416,143,18,1,1.0,5.0,Playground,632.0
14417,143,18,1,1.0,5.0,Monument,296.0
14418,143,18,1,1.0,5.0,Park,222.0
14419,143,18,1,1.0,5.0,Hiking Trail,355.0
14420,143,18,1,1.0,5.0,Sports and Recreation,355.0
14421,143,18,1,1.0,5.0,History Museum,654.0
14422,143,18,1,1.0,5.0,Organization,654.0
14423,143,18,1,1.0,5.0,Historic and Protected Site,654.0
14424,143,18,1,1.0,5.0,Structure,834.0
14425,143,18,1,1.0,5.0,Park,725.0
14426,144,5,14,3.0,3.5,Park,944.0
14427,144,5,14,3.0,3.5,Restaurant,452.0
14428,144,5,14,3.0,3.5,Other Great Outdoors,452.0
14429,144,5,14,3.0,3.5,Playground,570.0
14430,144,5,14,3.0,3.5,Monument,152.0
14431,144,5,14,3.0,3.5,Park,185.0
14432,144,5,14,3.0,3.5,Hiking Trail,325.0
14433,144,5,14,3.0,3.5,Sports and Recreation,325.0
14434,144,5,14,3.0,3.5,Structure,950.0
14435,144,5,14,3.0,3.5,Park,713.0
14436,144,5,14,3.0,3.5,Landmarks and Outdoors,968.0
14437,144,5,14,3.0,3.5,Park,599.0
14438,144,5,14,3.0,4.5,Park,944.0
14439,144,5,14,3.0,4.5,Restaurant,452.0
14440,144,5,14,3.0,4.5,Other Great Outdoors,452.0
14441,144,5,14,3.0,4.5,Playground,570.0
14442,144,5,14,3.0,4.5,Monument,152.0
14443,144,5,14,3.0,4.5,Park,185.0
14444,144,5,14,3.0,4.5,Hiking Trail,325.0
14445,144,5,14,3.0,4.5,Sports and Recreation,325.0
14446,144,5,14,3.0,4.5,Structure,950.0
14447,144,5,14,3.0,4.5,Park,713.0
14448,144,5,14,3.0,4.5,Landmarks and Outdoors,968.0
14449,144,5,14,3.0,4.5,Park,599.0
14450,144,5,14,5.0,4.5,Park,944.0
14451,144,5,14,5.0,4.5,Restaurant,452.0
14452,144,5,14,5.0,4.5,Other Great Outdoors,452.0
14453,144,5,14,5.0,4.5,Playground,570.0
14454,144,5,14,5.0,4.5,Monument,152.0
14455,144,5,14,5.0,4.5,Park,185.0
14456,144,5,14,5.0,4.5,Hiking Trail,325.0
14457,144,5,14,5.0,4.5,Sports and Recreation,325.0
14458,144,5,14,5.0,4.5,Structure,950.0
14459,144,5,14,5.0,4.5,Park,713.0
14460,144,5,14,5.0,4.5,Landmarks and Outdoors,968.0
14461,144,5,14,5.0,4.5,Park,599.0
14462,144,5,14,2.0,3.0,Park,944.0
14463,144,5,14,2.0,3.0,Restaurant,452.0
14464,144,5,14,2.0,3.0,Other Great Outdoors,452.0
14465,144,5,14,2.0,3.0,Playground,570.0
14466,144,5,14,2.0,3.0,Monument,152.0
14467,144,5,14,2.0,3.0,Park,185.0
14468,144,5,14,2.0,3.0,Hiking Trail,325.0
14469,144,5,14,2.0,3.0,Sports and Recreation,325.0
14470,144,5,14,2.0,3.0,Structure,950.0
14471,144,5,14,2.0,3.0,Park,713.0
14472,144,5,14,2.0,3.0,Landmarks and Outdoors,968.0
14473,144,5,14,2.0,3.0,Park,599.0
14474,144,5,14,2.0,4.5,Park,944.0
14475,144,5,14,2.0,4.5,Restaurant,452.0
14476,144,5,14,2.0,4.5,Other Great Outdoors,452.0
14477,144,5,14,2.0,4.5,Playground,570.0
14478,144,5,14,2.0,4.5,Monument,152.0
14479,144,5,14,2.0,4.5,Park,185.0
14480,144,5,14,2.0,4.5,Hiking Trail,325.0
14481,144,5,14,2.0,4.5,Sports and Recreation,325.0
14482,144,5,14,2.0,4.5,Structure,950.0
14483,144,5,14,2.0,4.5,Park,713.0
14484,144,5,14,2.0,4.5,Landmarks and Outdoors,968.0
14485,144,5,14,2.0,4.5,Park,599.0
14486,144,5,14,9.0,4.0,Park,944.0
14487,144,5,14,9.0,4.0,Restaurant,452.0
14488,144,5,14,9.0,4.0,Other Great Outdoors,452.0
14489,144,5,14,9.0,4.0,Playground,570.0
14490,144,5,14,9.0,4.0,Monument,152.0
14491,144,5,14,9.0,4.0,Park,185.0
14492,144,5,14,9.0,4.0,Hiking Trail,325.0
14493,144,5,14,9.0,4.0,Sports and Recreation,325.0
14494,144,5,14,9.0,4.0,Structure,950.0
14495,144,5,14,9.0,4.0,Park,713.0
14496,144,5,14,9.0,4.0,Landmarks and Outdoors,968.0
14497,144,5,14,9.0,4.0,Park,599.0
14498,145,2,16,9.0,4.5,Beach,465.0
14499,145,2,16,9.0,4.5,Park,925.0
14500,145,2,16,9.0,4.5,Education,902.0
14501,145,2,16,9.0,4.5,Scenic Lookout,902.0
14502,145,2,16,9.0,4.5,Beach,547.0
14503,145,2,16,9.0,4.5,Playground,464.0
14504,145,2,16,9.0,4.5,Beach,343.0
14505,145,2,16,9.0,4.5,Beach,347.0
14506,145,2,16,9.0,4.5,Beach,535.0
14507,145,2,16,9.0,4.5,Roof Deck,969.0
14508,145,2,16,9.0,4.5,Playground,984.0
14509,145,2,16,6.0,4.0,Beach,465.0
14510,145,2,16,6.0,4.0,Park,925.0
14511,145,2,16,6.0,4.0,Education,902.0
14512,145,2,16,6.0,4.0,Scenic Lookout,902.0
14513,145,2,16,6.0,4.0,Beach,547.0
14514,145,2,16,6.0,4.0,Playground,464.0
14515,145,2,16,6.0,4.0,Beach,343.0
14516,145,2,16,6.0,4.0,Beach,347.0
14517,145,2,16,6.0,4.0,Beach,535.0
14518,145,2,16,6.0,4.0,Roof Deck,969.0
14519,145,2,16,6.0,4.0,Playground,984.0
14520,145,2,16,1.0,5.0,Beach,465.0
14521,145,2,16,1.0,5.0,Park,925.0
14522,145,2,16,1.0,5.0,Education,902.0
14523,145,2,16,1.0,5.0,Scenic Lookout,902.0
14524,145,2,16,1.0,5.0,Beach,547.0
14525,145,2,16,1.0,5.0,Playground,464.0
14526,145,2,16,1.0,5.0,Beach,343.0
14527,145,2,16,1.0,5.0,Beach,347.0
14528,145,2,16,1.0,5.0,Beach,535.0
14529,145,2,16,1.0,5.0,Roof Deck,969.0
14530,145,2,16,1.0,5.0,Playground,984.0
14531,146,2,20,19.0,4.0,Park,1113.0
14532,146,2,20,19.0,4.0,Sports and Recreation,1113.0
14533,146,2,20,19.0,4.0,Beach,709.0
14534,146,2,20,19.0,4.0,Park,881.0
14535,146,2,20,19.0,4.0,Beach,881.0
14536,146,2,20,19.0,4.0,Beach,791.0
14537,146,2,20,19.0,4.0,Park,536.0
14538,146,2,20,19.0,4.0,Beach,502.0
14539,146,2,20,19.0,4.0,Playground,379.0
14540,146,2,20,19.0,4.0,Park,354.0
14541,146,2,20,19.0,4.0,Dog Park,359.0
14542,146,2,20,19.0,4.0,Other Great Outdoors,68.0
14543,146,2,20,10.0,4.0,Park,1113.0
14544,146,2,20,10.0,4.0,Sports and Recreation,1113.0
14545,146,2,20,10.0,4.0,Beach,709.0
14546,146,2,20,10.0,4.0,Park,881.0
14547,146,2,20,10.0,4.0,Beach,881.0
14548,146,2,20,10.0,4.0,Beach,791.0
14549,146,2,20,10.0,4.0,Park,536.0
14550,146,2,20,10.0,4.0,Beach,502.0
14551,146,2,20,10.0,4.0,Playground,379.0
14552,146,2,20,10.0,4.0,Park,354.0
14553,146,2,20,10.0,4.0,Dog Park,359.0
14554,146,2,20,10.0,4.0,Other Great Outdoors,68.0
14555,146,2,20,1.0,5.0,Park,1113.0
14556,146,2,20,1.0,5.0,Sports and Recreation,1113.0
14557,146,2,20,1.0,5.0,Beach,709.0
14558,146,2,20,1.0,5.0,Park,881.0
14559,146,2,20,1.0,5.0,Beach,881.0
14560,146,2,20,1.0,5.0,Beach,791.0
14561,146,2,20,1.0,5.0,Park,536.0
14562,146,2,20,1.0,5.0,Beach,502.0
14563,146,2,20,1.0,5.0,Playground,379.0
14564,146,2,20,1.0,5.0,Park,354.0
14565,146,2,20,1.0,5.0,Dog Park,359.0
14566,146,2,20,1.0,5.0,Other Great Outdoors,68.0
14567,146,2,20,26.0,4.5,Park,1113.0
14568,146,2,20,26.0,4.5,Sports and Recreation,1113.0
14569,146,2,20,26.0,4.5,Beach,709.0
14570,146,2,20,26.0,4.5,Park,881.0
14571,146,2,20,26.0,4.5,Beach,881.0
14572,146,2,20,26.0,4.5,Beach,791.0
14573,146,2,20,26.0,4.5,Park,536.0
14574,146,2,20,26.0,4.5,Beach,502.0
14575,146,2,20,26.0,4.5,Playground,379.0
14576,146,2,20,26.0,4.5,Park,354.0
14577,146,2,20,26.0,4.5,Dog Park,359.0
14578,146,2,20,26.0,4.5,Other Great Outdoors,68.0
14579,146,2,20,30.0,3.5,Park,1113.0
14580,146,2,20,30.0,3.5,Sports and Recreation,1113.0
14581,146,2,20,30.0,3.5,Beach,709.0
14582,146,2,20,30.0,3.5,Park,881.0
14583,146,2,20,30.0,3.5,Beach,881.0
14584,146,2,20,30.0,3.5,Beach,791.0
14585,146,2,20,30.0,3.5,Park,536.0
14586,146,2,20,30.0,3.5,Beach,502.0
14587,146,2,20,30.0,3.5,Playground,379.0
14588,146,2,20,30.0,3.5,Park,354.0
14589,146,2,20,30.0,3.5,Dog Park,359.0
14590,146,2,20,30.0,3.5,Other Great Outdoors,68.0
14591,146,2,20,3.0,3.0,Park,1113.0
14592,146,2,20,3.0,3.0,Sports and Recreation,1113.0
14593,146,2,20,3.0,3.0,Beach,709.0
14594,146,2,20,3.0,3.0,Park,881.0
14595,146,2,20,3.0,3.0,Beach,881.0
14596,146,2,20,3.0,3.0,Beach,791.0
14597,146,2,20,3.0,3.0,Park,536.0
14598,146,2,20,3.0,3.0,Beach,502.0
14599,146,2,20,3.0,3.0,Playground,379.0
14600,146,2,20,3.0,3.0,Park,354.0
14601,146,2,20,3.0,3.0,Dog Park,359.0
14602,146,2,20,3.0,3.0,Other Great Outdoors,68.0
14603,147,3,8,93.0,4.5,Park,377.0
14604,147,3,8,93.0,4.5,Sports and Recreation,377.0
14605,147,3,8,93.0,4.5,Park,921.0
14606,147,3,8,93.0,4.5,Dog Park,798.0
14607,147,3,8,93.0,4.5,Park,544.0
14608,147,3,8,93.0,4.5,Grocery Store,544.0
14609,147,3,8,93.0,4.5,Park,349.0
14610,147,3,8,93.0,4.5,Park,343.0
14611,147,3,8,93.0,4.5,Park,341.0
14612,147,3,8,93.0,4.5,Park,200.0
14613,147,3,8,93.0,4.5,Park,757.0
14614,147,3,8,93.0,4.5,Playground,836.0
14615,147,3,8,1.0,4.0,Park,377.0
14616,147,3,8,1.0,4.0,Sports and Recreation,377.0
14617,147,3,8,1.0,4.0,Park,921.0
14618,147,3,8,1.0,4.0,Dog Park,798.0
14619,147,3,8,1.0,4.0,Park,544.0
14620,147,3,8,1.0,4.0,Grocery Store,544.0
14621,147,3,8,1.0,4.0,Park,349.0
14622,147,3,8,1.0,4.0,Park,343.0
14623,147,3,8,1.0,4.0,Park,341.0
14624,147,3,8,1.0,4.0,Park,200.0
14625,147,3,8,1.0,4.0,Park,757.0
14626,147,3,8,1.0,4.0,Playground,836.0
14627,147,3,8,14.0,5.0,Park,377.0
14628,147,3,8,14.0,5.0,Sports and Recreation,377.0
14629,147,3,8,14.0,5.0,Park,921.0
14630,147,3,8,14.0,5.0,Dog Park,798.0
14631,147,3,8,14.0,5.0,Park,544.0
14632,147,3,8,14.0,5.0,Grocery Store,544.0
14633,147,3,8,14.0,5.0,Park,349.0
14634,147,3,8,14.0,5.0,Park,343.0
14635,147,3,8,14.0,5.0,Park,341.0
14636,147,3,8,14.0,5.0,Park,200.0
14637,147,3,8,14.0,5.0,Park,757.0
14638,147,3,8,14.0,5.0,Playground,836.0
14639,147,3,8,2.0,4.5,Park,377.0
14640,147,3,8,2.0,4.5,Sports and Recreation,377.0
14641,147,3,8,2.0,4.5,Park,921.0
14642,147,3,8,2.0,4.5,Dog Park,798.0
14643,147,3,8,2.0,4.5,Park,544.0
14644,147,3,8,2.0,4.5,Grocery Store,544.0
14645,147,3,8,2.0,4.5,Park,349.0
14646,147,3,8,2.0,4.5,Park,343.0
14647,147,3,8,2.0,4.5,Park,341.0
14648,147,3,8,2.0,4.5,Park,200.0
14649,147,3,8,2.0,4.5,Park,757.0
14650,147,3,8,2.0,4.5,Playground,836.0
14651,148,3,17,15.0,4.0,Landmarks and Outdoors,334.0
14652,148,3,17,15.0,4.0,Playground,320.0
14653,148,3,17,15.0,4.0,Park,322.0
14654,148,3,17,15.0,4.0,Park,229.0
14655,148,3,17,15.0,4.0,Farm,232.0
14656,148,3,17,15.0,4.0,Park,243.0
14657,148,3,17,15.0,4.0,Monument,772.0
14658,148,3,17,15.0,4.0,Park,835.0
14659,148,3,17,15.0,4.0,Sports and Recreation,835.0
14660,148,3,17,15.0,4.0,Garden,473.0
14661,148,3,17,15.0,4.0,Hiking Trail,537.0
14662,148,3,17,32.0,4.5,Landmarks and Outdoors,334.0
14663,148,3,17,32.0,4.5,Playground,320.0
14664,148,3,17,32.0,4.5,Park,322.0
14665,148,3,17,32.0,4.5,Park,229.0
14666,148,3,17,32.0,4.5,Farm,232.0
14667,148,3,17,32.0,4.5,Park,243.0
14668,148,3,17,32.0,4.5,Monument,772.0
14669,148,3,17,32.0,4.5,Park,835.0
14670,148,3,17,32.0,4.5,Sports and Recreation,835.0
14671,148,3,17,32.0,4.5,Garden,473.0
14672,148,3,17,32.0,4.5,Hiking Trail,537.0
14673,148,3,17,14.0,3.5,Landmarks and Outdoors,334.0
14674,148,3,17,14.0,3.5,Playground,320.0
14675,148,3,17,14.0,3.5,Park,322.0
14676,148,3,17,14.0,3.5,Park,229.0
14677,148,3,17,14.0,3.5,Farm,232.0
14678,148,3,17,14.0,3.5,Park,243.0
14679,148,3,17,14.0,3.5,Monument,772.0
14680,148,3,17,14.0,3.5,Park,835.0
14681,148,3,17,14.0,3.5,Sports and Recreation,835.0
14682,148,3,17,14.0,3.5,Garden,473.0
14683,148,3,17,14.0,3.5,Hiking Trail,537.0
14684,148,3,17,2.0,4.0,Landmarks and Outdoors,334.0
14685,148,3,17,2.0,4.0,Playground,320.0
14686,148,3,17,2.0,4.0,Park,322.0
14687,148,3,17,2.0,4.0,Park,229.0
14688,148,3,17,2.0,4.0,Farm,232.0
14689,148,3,17,2.0,4.0,Park,243.0
14690,148,3,17,2.0,4.0,Monument,772.0
14691,148,3,17,2.0,4.0,Park,835.0
14692,148,3,17,2.0,4.0,Sports and Recreation,835.0
14693,148,3,17,2.0,4.0,Garden,473.0
14694,148,3,17,2.0,4.0,Hiking Trail,537.0
14695,148,3,17,1.0,2.0,Landmarks and Outdoors,334.0
14696,148,3,17,1.0,2.0,Playground,320.0
14697,148,3,17,1.0,2.0,Park,322.0
14698,148,3,17,1.0,2.0,Park,229.0
14699,148,3,17,1.0,2.0,Farm,232.0
14700,148,3,17,1.0,2.0,Park,243.0
14701,148,3,17,1.0,2.0,Monument,772.0
14702,148,3,17,1.0,2.0,Park,835.0
14703,148,3,17,1.0,2.0,Sports and Recreation,835.0
14704,148,3,17,1.0,2.0,Garden,473.0
14705,148,3,17,1.0,2.0,Hiking Trail,537.0
14706,148,3,17,1.0,4.0,Landmarks and Outdoors,334.0
14707,148,3,17,1.0,4.0,Playground,320.0
14708,148,3,17,1.0,4.0,Park,322.0
14709,148,3,17,1.0,4.0,Park,229.0
14710,148,3,17,1.0,4.0,Farm,232.0
14711,148,3,17,1.0,4.0,Park,243.0
14712,148,3,17,1.0,4.0,Monument,772.0
14713,148,3,17,1.0,4.0,Park,835.0
14714,148,3,17,1.0,4.0,Sports and Recreation,835.0
14715,148,3,17,1.0,4.0,Garden,473.0
14716,148,3,17,1.0,4.0,Hiking Trail,537.0
14717,148,3,17,1.0,3.0,Landmarks and Outdoors,334.0
14718,148,3,17,1.0,3.0,Playground,320.0
14719,148,3,17,1.0,3.0,Park,322.0
14720,148,3,17,1.0,3.0,Park,229.0
14721,148,3,17,1.0,3.0,Farm,232.0
14722,148,3,17,1.0,3.0,Park,243.0
14723,148,3,17,1.0,3.0,Monument,772.0
14724,148,3,17,1.0,3.0,Park,835.0
14725,148,3,17,1.0,3.0,Sports and Recreation,835.0
14726,148,3,17,1.0,3.0,Garden,473.0
14727,148,3,17,1.0,3.0,Hiking Trail,537.0
14728,148,3,17,6.0,3.5,Landmarks and Outdoors,334.0
14729,148,3,17,6.0,3.5,Playground,320.0
14730,148,3,17,6.0,3.5,Park,322.0
14731,148,3,17,6.0,3.5,Park,229.0
14732,148,3,17,6.0,3.5,Farm,232.0
14733,148,3,17,6.0,3.5,Park,243.0
14734,148,3,17,6.0,3.5,Monument,772.0
14735,148,3,17,6.0,3.5,Park,835.0
14736,148,3,17,6.0,3.5,Sports and Recreation,835.0
14737,148,3,17,6.0,3.5,Garden,473.0
14738,148,3,17,6.0,3.5,Hiking Trail,537.0
14739,148,3,17,1.0,5.0,Landmarks and Outdoors,334.0
14740,148,3,17,1.0,5.0,Playground,320.0
14741,148,3,17,1.0,5.0,Park,322.0
14742,148,3,17,1.0,5.0,Park,229.0
14743,148,3,17,1.0,5.0,Farm,232.0
14744,148,3,17,1.0,5.0,Park,243.0
14745,148,3,17,1.0,5.0,Monument,772.0
14746,148,3,17,1.0,5.0,Park,835.0
14747,148,3,17,1.0,5.0,Sports and Recreation,835.0
14748,148,3,17,1.0,5.0,Garden,473.0
14749,148,3,17,1.0,5.0,Hiking Trail,537.0
14750,148,3,17,7.0,3.0,Landmarks and Outdoors,334.0
14751,148,3,17,7.0,3.0,Playground,320.0
14752,148,3,17,7.0,3.0,Park,322.0
14753,148,3,17,7.0,3.0,Park,229.0
14754,148,3,17,7.0,3.0,Farm,232.0
14755,148,3,17,7.0,3.0,Park,243.0
14756,148,3,17,7.0,3.0,Monument,772.0
14757,148,3,17,7.0,3.0,Park,835.0
14758,148,3,17,7.0,3.0,Sports and Recreation,835.0
14759,148,3,17,7.0,3.0,Garden,473.0
